Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Moritz Wagner,C,21,LAL,43,5,446,71,171,0.415,22,77,0.28600000000000003,49,94,0.521,0.48,43,53,0.8109999999999999,17,68,85,24,11,13,39,57,207
Dion Waiters,SG,27,MIA,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.47100000000000003,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527
Kemba Walker,PG,28,CHO,82,82,2863,731,1684,0.434,260,731,0.35600000000000004,471,953,0.494,0.511,380,450,0.8440000000000001,52,309,361,484,102,34,211,131,2102
Lonnie Walker,SG,20,SAS,17,0,118,16,46,0.348,5,13,0.385,11,33,0.33299999999999996,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45
John Wall,PG,28,WAS,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.6970000000000001,15,101,116,279,49,29,121,71,663
Tyrone Wallace,PG,24,LAC,62,0,628,92,217,0.424,4,19,0.21100000000000002,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218
Taurean Waller-Prince,SF,24,ATL,55,47,1552,262,594,0.441,123,315,0.39,139,279,0.498,0.545,95,116,0.8190000000000001,22,177,199,118,53,19,100,141,742
Brad Wanamaker,PG,29,BOS,36,0,343,50,105,0.47600000000000003,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140
T.J. Warren,SF,25,PHO,43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.5489999999999999,101,124,0.815,31,143,174,64,51,29,52,119,772
Julian Washburn,SF,27,MEM,18,3,254,16,48,0.33299999999999996,5,24,0.20800000000000002,11,24,0.45799999999999996,0.385,3,4,0.75,8,33,41,14,13,2,7,16,40
Yuta Watanabe,SF,24,MEM,15,0,174,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39
Thomas Welsh,C,22,DEN,11,0,36,7,13,0.5379999999999999,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18
Russell Westbrook,PG,30,OKC,73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.48100000000000004,0.46799999999999997,296,451,0.6559999999999999,109,698,807,784,142,33,325,245,1675
Derrick White,PG,24,SAS,67,55,1728,260,543,0.479,48,142,0.33799999999999997,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663
Okaro White,PF,26,WAS,3,0,6,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
Hassan Whiteside,C,29,MIA,72,53,1674,388,680,0.5710000000000001,2,16,0.125,386,664,0.581,0.5720000000000001,109,243,0.449,257,560,817,56,46,136,97,192,887
Andrew Wiggins,SF,23,MIN,73,73,2543,498,1209,0.41200000000000003,118,348,0.33899999999999997,380,861,0.441,0.461,207,296,0.6990000000000001,83,269,352,184,70,48,138,153,1321
Alan Williams,PF,26,BRK,5,0,26,8,13,0.615,0,1,0.0,8,12,0.667,0.615,2,4,0.5,4,15,19,3,1,0,1,2,18
C.J. Williams,SG,28,MIN,15,0,128,17,35,0.486,5,16,0.313,12,19,0.632,0.557,0,1,0.0,1,7,8,12,6,0,5,16,39
Johnathan Williams,C,23,LAL,24,0,372,65,110,0.591,0,2,0.0,65,108,0.602,0.591,27,48,0.563,48,51,99,13,8,7,16,62,157
Kenrich Williams,SF,24,NOP,46,29,1079,107,279,0.384,52,156,0.33299999999999996,55,123,0.447,0.47700000000000004,13,19,0.684,55,164,219,83,45,19,36,95,279
Lou Williams,SG,32,LAC,75,1,1993,484,1138,0.425,105,291,0.361,379,847,0.447,0.47100000000000003,425,485,0.8759999999999999,40,182,222,402,57,11,181,80,1498
Marvin Williams,PF,32,CHO,75,75,2133,275,652,0.42200000000000004,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756
Robert Williams,C,21,BOS,32,2,283,36,51,0.706,0,0,0.0,36,51,0.706,0.706,9,15,0.6,27,54,81,7,9,40,10,36,81
Troy Williams,SF,24,SAC,21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111
D.J. Wilson,PF,22,MIL,48,3,882,104,251,0.414,46,127,0.36200000000000004,58,124,0.46799999999999997,0.506,26,47,0.5529999999999999,45,177,222,52,18,20,32,85,280
Justise Winslow,SF,22,MIA,66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.49700000000000005,86,137,0.628,63,292,355,282,72,19,142,177,830
Christian Wood,PF,23,TOT,21,2,251,61,117,0.521,9,26,0.34600000000000003,52,91,0.5710000000000001,0.56,41,56,0.732,17,66,83,8,7,10,17,17,172
Delon Wright,PG,26,TOT,75,13,1699,242,558,0.434,50,168,0.298,192,390,0.49200000000000005,0.478,119,150,0.7929999999999999,68,198,266,248,88,30,77,103,653
Guerschon Yabusele,PF,23,BOS,41,1,251,35,77,0.455,9,28,0.321,26,49,0.531,0.513,15,22,0.682,23,30,53,15,8,7,15,32,94
Nick Young,SG,33,DEN,4,0,37,3,9,0.33299999999999996,3,8,0.375,0,1,0.0,0.5,0,0,0.0,0,1,1,2,0,1,2,4,9
Thaddeus Young,PF,30,IND,81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024
Trae Young,PG,20,ATL,81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.47700000000000004,0.48,343,414,0.8290000000000001,64,237,301,653,72,15,308,140,1549
Cody Zeller,C,26,CHO,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.5589999999999999,111,141,0.787,110,223,333,102,38,41,62,164,497
Tyler Zeller,C,29,TOT,6,1,93,16,30,0.5329999999999999,0,1,0.0,16,29,0.552,0.5329999999999999,14,18,0.778,11,13,24,4,1,3,4,20,46
Ante Žižić,C,22,CLE,59,25,1082,183,331,0.5529999999999999,0,0,0.0,183,331,0.5529999999999999,0.5529999999999999,93,132,0.705,108,212,320,53,13,22,61,113,459
Ivica Zubac,C,21,TOT,59,37,1040,212,379,0.5589999999999999,0,0,0.0,212,379,0.5589999999999999,0.5589999999999999,101,126,0.802,115,247,362,63,14,51,70,137,525
