Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
Charles Smith,SG,27,POR,3,0,13,4.1,16.5,0.25,0.0,4.1,0.0,4.1,12.4,0.33299999999999996,12.4,16.5,0.75,0.0,0.0,0.0,4.1,4.1,0.0,4.1,12.4,20.7,0,89,103
Joe Smith,SF,27,MIN,54,21,1117,7.1,15.3,0.46,0.0,0.1,0.0,7.1,15.2,0.46299999999999997,4.8,6.1,0.779,5.2,7.4,12.6,1.8,0.7,2.6,2.0,8.0,18.9,0,111,104
Steve Smith,SG,33,SAS,53,18,1032,5.8,15.0,0.38799999999999996,2.0,6.1,0.331,3.8,8.9,0.428,4.9,5.9,0.833,1.1,4.0,5.1,3.6,1.4,0.5,2.2,4.1,18.6,0,109,103
Eric Snow,PG,29,PHI,82,82,3108,6.1,13.5,0.452,0.1,0.5,0.21899999999999997,6.0,13.0,0.462,5.5,6.4,0.858,1.2,3.9,5.1,9.2,2.2,0.2,3.3,4.0,17.8,0,112,105
Latrell Sprewell,SF,32,NYK,74,73,2859,8.4,20.9,0.40299999999999997,2.5,6.7,0.37200000000000005,5.9,14.2,0.41700000000000004,3.2,4.0,0.794,0.8,4.4,5.3,6.1,1.9,0.4,3.2,2.5,22.5,0,99,107
Jerry Stackhouse,SG,28,WAS,70,70,2747,9.7,23.8,0.409,1.4,4.9,0.29,8.3,18.9,0.439,9.0,10.3,0.878,1.2,3.9,5.1,6.3,1.3,0.6,3.8,2.6,29.9,0,106,108
Vladimir Stepania,C,26,MIA,79,6,1594,6.3,14.6,0.433,0.0,0.0,0.0,6.3,14.6,0.433,2.4,4.6,0.53,7.2,11.8,19.0,0.8,1.5,1.4,2.4,5.8,15.1,0,97,99
DeShawn Stevenson,SG,21,UTA,61,8,760,8.1,20.1,0.401,0.3,0.8,0.33299999999999996,7.8,19.2,0.40399999999999997,3.3,4.8,0.691,1.6,4.5,6.0,2.8,1.6,0.6,3.5,4.0,19.7,0,88,106
Michael Stewart,PF,27,CLE,47,0,251,2.8,7.5,0.37799999999999995,0.0,0.0,0.0,2.8,7.5,0.37799999999999995,1.6,2.4,0.667,3.9,7.3,11.2,1.2,0.4,3.1,2.0,8.5,7.3,0,90,107
John Stockton*,PG,40,UTA,82,82,2275,7.3,15.1,0.483,0.7,1.9,0.363,6.6,13.2,0.5,5.6,6.8,0.826,1.2,3.5,4.7,14.9,3.2,0.4,4.3,4.3,20.9,0,117,103
Peja Stojaković,SF,25,SAC,72,72,2450,10.2,21.2,0.48100000000000004,3.2,8.3,0.382,7.0,12.9,0.545,4.7,5.4,0.875,1.3,6.9,8.2,2.9,1.5,0.1,2.1,2.9,28.4,0,117,101
Damon Stoudamire,PG,29,POR,59,27,1315,6.4,16.9,0.376,1.8,4.7,0.386,4.6,12.3,0.37200000000000005,2.2,2.7,0.7909999999999999,1.6,4.7,6.3,8.3,1.6,0.2,3.3,2.7,16.7,0,99,106
Amar'e Stoudemire,PF,20,PHO,82,71,2570,8.0,16.9,0.47200000000000003,0.0,0.2,0.2,8.0,16.7,0.47600000000000003,6.5,9.9,0.6609999999999999,5.1,9.6,14.7,1.6,1.3,1.8,3.9,5.5,22.6,0,103,101
Erick Strickland,SG,29,IND,71,10,1275,6.7,15.6,0.429,2.5,6.6,0.38799999999999996,4.2,9.0,0.45899999999999996,2.9,3.6,0.805,0.9,5.0,6.0,8.6,1.6,0.3,4.0,4.6,18.8,0,104,104
Mark Strickland,SF,32,DAL,4,0,13,8.0,19.9,0.4,0.0,0.0,0.0,8.0,19.9,0.4,0.0,0.0,0.0,19.9,8.0,27.9,0.0,0.0,0.0,4.0,4.0,16.0,0,104,106
Rod Strickland,PG,36,MIN,47,8,956,6.6,15.2,0.43200000000000005,0.1,0.6,0.091,6.5,14.6,0.446,4.3,5.8,0.738,1.1,4.1,5.2,11.7,2.5,0.3,4.2,3.0,17.5,0,102,105
Bruno Šundov,C,22,BOS,26,0,138,5.4,21.4,0.25,1.5,6.1,0.25,3.8,15.3,0.25,0.0,0.8,0.0,3.1,7.7,10.7,2.7,2.3,1.1,3.4,9.2,12.2,0,63,100
Bob Sura,SG,29,GSW,55,0,1130,6.1,14.8,0.41200000000000003,1.3,3.8,0.32899999999999996,4.8,11.0,0.44,4.6,6.7,0.696,2.6,4.9,7.5,8.0,2.0,0.1,3.7,4.9,18.1,0,107,111
Stromile Swift,PF,23,MEM,67,26,1478,8.2,17.1,0.48100000000000004,0.0,0.1,0.0,8.2,17.1,0.483,6.2,8.6,0.722,4.0,9.5,13.5,1.6,1.9,3.6,3.5,5.3,22.7,0,104,103
Wally Szczerbiak,SF,25,MIN,52,42,1836,10.0,20.7,0.48100000000000004,1.7,4.1,0.42100000000000004,8.2,16.6,0.49700000000000005,4.3,4.9,0.867,1.5,5.3,6.9,3.9,1.3,0.6,2.5,3.5,26.0,0,112,106
Maurice Taylor,PF,26,HOU,67,9,1377,9.1,21.0,0.43200000000000005,0.0,0.1,0.0,9.1,20.9,0.433,3.9,5.4,0.725,3.7,5.6,9.3,2.6,0.9,0.9,3.9,5.9,22.1,0,94,106
Jason Terry,PG,25,ATL,81,81,3081,8.4,19.5,0.428,2.7,7.4,0.371,5.6,12.2,0.462,4.4,5.0,0.887,0.6,4.1,4.8,10.3,2.2,0.2,4.3,3.0,23.9,0,109,108
Etan Thomas,PF,24,WAS,38,0,513,6.5,13.2,0.49200000000000005,0.0,0.0,0.0,6.5,13.2,0.49200000000000005,6.4,10.0,0.638,7.4,10.1,17.5,0.3,0.8,2.4,3.5,7.0,19.3,0,107,102
Kenny Thomas,PF,25,TOT,66,42,1978,7.0,15.0,0.465,0.0,0.0,0.0,7.0,15.0,0.465,3.9,5.3,0.746,5.0,9.2,14.2,3.0,1.7,0.7,3.1,4.5,17.9,0,105,102
Kurt Thomas,C,30,NYK,81,81,2577,10.2,21.1,0.483,0.0,0.1,0.667,10.2,21.0,0.483,2.8,3.8,0.75,3.3,9.8,13.1,3.3,1.7,2.0,2.8,7.1,23.3,0,102,102
Tim Thomas,SF,25,MIL,80,70,2358,9.3,20.9,0.44299999999999995,2.2,6.0,0.366,7.1,15.0,0.474,3.3,4.2,0.78,2.2,6.6,8.8,2.3,1.6,1.1,3.0,5.8,24.0,0,101,108
Jamaal Tinsley,PG,24,IND,73,69,2237,5.2,13.0,0.396,1.1,3.9,0.27699999999999997,4.1,9.1,0.446,1.9,2.6,0.7140000000000001,1.4,4.7,6.1,12.8,2.9,0.4,4.5,4.7,13.3,0,98,101
Óscar Torres,SG,26,GSW,17,0,109,7.5,16.8,0.444,3.3,6.1,0.5379999999999999,4.2,10.7,0.391,6.5,9.3,0.7,1.4,4.2,5.6,1.4,1.9,0.9,3.7,4.2,24.8,0,110,111
Robert Traylor,C,25,NOH,69,0,851,6.6,15.0,0.44299999999999995,0.1,0.2,0.33299999999999996,6.6,14.8,0.444,3.6,5.6,0.648,6.8,9.7,16.5,3.2,2.8,2.3,3.3,9.7,16.9,0,102,96
Gary Trent,SF,28,MIN,80,22,1222,8.9,16.6,0.535,0.0,0.1,0.0,8.9,16.5,0.537,2.6,4.3,0.594,4.5,7.9,12.4,3.3,1.4,1.0,2.5,6.1,20.3,0,110,104
Jeff Trepagnier,SG,23,DEN,8,0,97,9.2,21.7,0.425,2.2,4.3,0.5,7.1,17.4,0.406,3.8,3.8,1.0,4.3,4.3,8.7,3.3,4.3,0.0,4.3,2.7,24.5,0,99,99
Cezary Trybański,C,23,MEM,15,0,86,3.0,12.0,0.25,0.0,0.0,0.0,3.0,12.0,0.25,2.4,6.0,0.4,3.6,4.8,8.4,0.6,0.0,3.6,4.8,7.8,8.4,0,57,110
Jake Tsakalidis,C,23,PHO,33,27,543,5.9,13.0,0.452,0.0,0.0,0.0,5.9,13.0,0.452,3.8,5.6,0.672,4.3,7.4,11.8,1.3,0.6,1.6,2.5,7.7,15.5,0,102,104
Nikoloz Tskitishvili,SF,19,DEN,81,16,1320,4.6,15.7,0.293,1.5,6.1,0.243,3.1,9.6,0.324,1.9,2.6,0.738,2.6,4.7,7.2,3.6,1.2,1.2,3.4,5.4,12.6,0,79,104
Hedo Türkoğlu,SF,23,SAC,67,11,1175,7.1,16.7,0.42200000000000004,1.2,3.3,0.37200000000000005,5.8,13.4,0.435,3.8,4.7,0.8,1.5,6.6,8.1,3.7,1.1,0.5,2.1,5.4,19.1,0,104,102
Nick Van Exel,SG,31,DAL,73,1,2026,8.8,21.3,0.41200000000000003,3.0,8.0,0.37799999999999995,5.7,13.3,0.43200000000000005,2.8,3.7,0.764,0.9,4.4,5.3,8.0,1.1,0.1,3.1,2.2,23.3,0,104,107
Keith Van Horn,PF,27,PHI,74,73,2337,10.3,21.4,0.48200000000000004,1.5,4.0,0.369,8.9,17.4,0.508,4.3,5.4,0.804,3.6,8.2,11.8,2.1,1.4,0.7,3.4,5.6,26.4,0,107,103
Jacque Vaughn,PG,27,ORL,80,48,1686,5.6,12.6,0.44799999999999995,0.2,1.0,0.235,5.4,11.5,0.467,3.0,3.8,0.7759999999999999,0.8,2.8,3.6,7.1,2.0,0.1,3.0,5.2,14.5,0,103,108
Jake Voskuhl,C,25,PHO,65,1,947,5.1,9.0,0.564,0.0,0.0,0.0,5.1,9.0,0.564,3.5,5.3,0.667,5.4,7.1,12.5,2.0,1.0,1.6,2.7,9.5,13.7,0,115,103
Dajuan Wagner,SG,19,CLE,47,24,1385,8.2,22.3,0.369,2.0,6.4,0.316,6.2,15.9,0.39,4.7,5.9,0.8,0.7,2.3,3.0,4.8,1.4,0.3,3.1,3.9,23.2,0,96,111
Antoine Walker,PF,26,BOS,78,78,3235,9.8,25.4,0.38799999999999996,3.1,9.5,0.32299999999999995,6.8,15.9,0.42700000000000005,2.9,4.7,0.615,1.6,7.6,9.2,6.1,1.9,0.5,4.2,3.6,25.6,0,92,101
Samaki Walker,C,26,LAL,67,39,1243,4.8,11.4,0.42,0.0,0.0,0.0,4.8,11.4,0.42100000000000004,2.8,4.2,0.653,4.8,10.6,15.4,2.7,0.8,2.3,2.3,6.0,12.4,0,101,103
Ben Wallace,C,28,DET,73,73,2873,4.0,8.4,0.48100000000000004,0.0,0.1,0.16699999999999998,4.0,8.3,0.485,1.6,3.6,0.45,5.6,16.0,21.7,2.3,2.0,4.4,1.7,3.4,9.7,0,108,90
Gerald Wallace,SF,20,SAC,47,7,571,7.9,16.1,0.49200000000000005,0.1,0.4,0.25,7.8,15.8,0.49700000000000005,3.4,6.5,0.527,3.3,7.9,11.3,2.0,2.1,1.3,3.9,6.0,19.4,0,94,98
Rasheed Wallace,PF,28,POR,74,74,2684,10.3,21.9,0.47100000000000003,2.2,6.1,0.358,8.1,15.7,0.515,4.0,5.4,0.735,2.3,8.7,11.0,3.1,1.4,1.5,2.8,4.5,26.8,0,109,102
Charlie Ward,PG,32,NYK,66,6,1465,6.0,14.9,0.39899999999999997,3.6,9.6,0.37799999999999995,2.3,5.3,0.435,1.5,1.9,0.774,0.9,5.5,6.4,11.0,2.8,0.4,3.4,5.3,17.0,0,109,105
Earl Watson,PG,23,MEM,79,2,1366,6.4,14.8,0.435,1.2,3.5,0.341,5.3,11.4,0.46299999999999997,2.4,3.3,0.721,1.7,4.5,6.2,8.5,3.4,0.5,3.3,5.2,16.4,0,103,106
Clarence Weatherspoon,PF,32,NYK,79,19,2024,4.9,10.8,0.449,0.0,0.0,0.0,4.9,10.8,0.449,3.9,5.1,0.768,5.6,10.1,15.7,1.8,1.8,0.9,1.6,4.5,13.6,0,114,103
Chris Webber,PF,29,SAC,67,67,2622,12.7,27.5,0.461,0.1,0.4,0.23800000000000002,12.6,27.1,0.465,4.1,6.8,0.607,3.1,10.4,13.5,7.0,2.0,1.7,4.1,3.9,29.6,0,99,96
Bonzi Wells,SG,26,POR,75,65,2396,9.8,22.2,0.441,0.9,2.9,0.292,8.9,19.3,0.46399999999999997,5.1,7.0,0.722,2.2,6.6,8.8,5.5,2.8,0.4,4.8,4.9,25.5,0,98,101
Jiří Welsch,SF,23,GSW,37,0,234,4.1,16.3,0.253,0.2,0.9,0.25,3.9,15.5,0.254,4.8,6.3,0.759,2.6,3.5,6.1,5.9,1.7,0.4,4.1,7.0,13.3,0,81,112
David Wesley,SG,32,NOH,73,73,2710,8.9,20.6,0.433,2.7,6.3,0.424,6.2,14.3,0.43700000000000006,3.7,4.7,0.7809999999999999,0.8,2.7,3.5,5.0,2.2,0.2,2.6,3.4,24.1,0,109,105
Jahidi White,C,26,WAS,16,8,230,5.9,12.5,0.47200000000000003,0.0,0.0,0.0,5.9,12.5,0.47200000000000003,4.0,5.9,0.68,8.8,8.5,17.3,0.5,0.2,2.8,2.1,7.8,15.9,0,113,104
Rodney White,SG,22,DEN,72,19,1563,8.8,21.5,0.408,1.1,4.5,0.239,7.7,17.0,0.452,3.3,4.2,0.784,1.5,5.7,7.2,4.1,1.5,1.1,5.3,4.5,21.9,0,86,103
Chris Whitney,PG,31,TOT,51,21,1052,6.2,17.4,0.355,2.5,8.2,0.305,3.7,9.2,0.4,2.8,3.4,0.826,0.1,3.2,3.3,7.2,1.4,0.1,3.5,4.6,17.7,0,95,107
Chris Wilcox,PF,20,LAC,46,3,479,8.0,15.4,0.521,0.0,0.0,0.0,8.0,15.4,0.521,2.7,5.5,0.5,3.5,7.9,11.4,2.3,0.8,1.3,2.9,7.1,18.8,0,102,107
Mike Wilks,PG-SG,23,TOT,46,7,688,3.8,11.3,0.33799999999999997,0.8,2.7,0.28600000000000003,3.1,8.6,0.354,2.8,3.6,0.787,1.5,3.9,5.4,7.0,2.1,0.3,2.1,5.3,11.2,0,100,107
Aaron Williams,C,31,NJN,81,0,1597,6.5,14.4,0.45299999999999996,0.0,0.0,0.0,6.5,14.4,0.45399999999999996,3.3,4.3,0.785,4.5,6.4,10.9,2.9,0.9,1.9,2.8,6.8,16.4,0,103,100
Alvin Williams,PG,28,TOR,78,78,2638,8.0,18.3,0.43799999999999994,1.0,3.0,0.32899999999999996,7.0,15.4,0.45799999999999996,3.8,4.8,0.782,1.1,3.8,5.0,8.4,2.2,0.4,2.6,3.4,20.8,0,108,108
Brandon Williams,SF,27,ATL,6,0,19,2.8,19.4,0.14300000000000002,0.0,2.8,0.0,2.8,16.7,0.16699999999999998,0.0,0.0,0.0,5.6,0.0,5.6,0.0,5.6,0.0,8.3,11.1,5.6,0,34,104
Eric Williams,SF,30,BOS,82,79,2350,5.7,12.9,0.442,0.8,2.5,0.336,4.9,10.5,0.467,4.5,6.0,0.75,3.2,5.4,8.6,3.1,1.9,0.4,2.2,5.3,16.8,0,110,103
Frank Williams,PG,22,NYK,21,0,167,2.9,10.5,0.273,1.9,5.1,0.375,1.0,5.4,0.17600000000000002,1.3,1.9,0.667,1.0,4.8,5.7,10.8,2.2,0.6,5.4,6.3,8.9,0,81,106
Jason Williams,PG,27,MEM,76,76,2407,7.2,18.5,0.38799999999999996,3.1,8.7,0.354,4.1,9.8,0.418,2.4,2.8,0.84,0.5,4.0,4.6,13.6,2.0,0.2,3.6,2.8,19.8,0,108,110
Jay Williams,PG,21,CHI,75,54,1961,7.1,17.9,0.39899999999999997,1.7,5.3,0.322,5.4,12.6,0.431,2.7,4.2,0.64,0.7,4.4,5.1,9.2,2.3,0.4,4.5,4.7,18.7,0,94,107
Jerome Williams,PF,29,TOR,71,63,2346,6.1,12.2,0.499,0.0,0.1,0.16699999999999998,6.1,12.0,0.503,3.6,6.4,0.555,5.3,9.5,14.8,2.2,2.6,0.6,2.2,4.5,15.7,0,108,103
Monty Williams,SF,31,PHI,21,2,276,6.5,15.2,0.425,0.0,0.4,0.0,6.5,14.8,0.436,4.6,6.1,0.75,2.3,6.3,8.6,4.9,2.3,1.0,3.2,6.3,17.5,0,99,102
Scott Williams,C,34,PHO,69,33,872,7.2,17.6,0.41100000000000003,0.0,0.1,0.0,7.2,17.4,0.414,2.0,2.5,0.7859999999999999,4.3,7.3,11.6,1.3,1.6,1.3,1.9,9.6,16.4,0,96,102
Shammond Williams,PG,27,TOT,78,11,1881,6.4,16.2,0.39399999999999996,2.6,7.3,0.35600000000000004,3.8,8.9,0.425,2.2,2.9,0.765,0.7,4.1,4.8,7.5,2.2,0.2,3.2,3.9,17.6,0,100,104
Walt Williams,SF,32,DAL,66,1,1161,6.0,15.2,0.39299999999999996,2.9,7.6,0.374,3.1,7.6,0.41200000000000003,1.4,2.2,0.62,2.4,6.9,9.2,2.6,1.9,1.2,1.6,6.3,16.2,0,105,102
Corliss Williamson,SF,29,DET,82,1,2061,10.0,22.2,0.45299999999999996,0.1,0.3,0.182,10.0,21.9,0.456,6.4,8.1,0.79,3.9,5.7,9.6,2.8,1.2,0.7,3.4,6.4,26.5,0,103,102
Kevin Willis,C,40,SAS,71,6,840,7.8,16.3,0.479,0.0,0.1,0.0,7.8,16.2,0.48200000000000004,3.2,5.3,0.614,5.3,9.1,14.3,1.5,1.3,1.3,3.8,7.6,18.9,0,98,99
Rubén Wolkowyski,PF,29,BOS,7,0,24,4.4,8.8,0.5,0.0,2.2,0.0,4.4,6.6,0.667,2.2,8.8,0.25,0.0,2.2,2.2,2.2,0.0,0.0,2.2,6.6,11.0,0,79,110
Loren Woods,C,24,MIN,38,11,353,4.3,11.2,0.382,0.1,0.4,0.33299999999999996,4.1,10.8,0.384,3.1,4.0,0.778,4.0,10.1,14.1,2.8,1.5,1.9,3.4,5.5,11.8,0,91,101
Qyntel Woods,PF,21,POR,53,0,334,9.5,19.0,0.5,0.5,1.4,0.33299999999999996,9.0,17.5,0.514,1.1,3.2,0.35,2.4,6.1,8.5,1.9,2.4,0.2,3.7,5.8,20.6,0,92,103
Metta World Peace,SF,23,IND,69,67,2317,8.2,19.1,0.428,1.6,4.8,0.336,6.6,14.4,0.45799999999999996,6.2,8.4,0.736,2.3,5.9,8.2,4.5,3.6,1.1,3.3,5.5,24.2,0,105,98
Lorenzen Wright,C,27,MEM,70,49,1982,8.5,18.7,0.45399999999999996,0.0,0.1,0.0,8.5,18.6,0.457,3.8,5.8,0.659,4.4,9.4,13.8,2.1,1.3,1.4,2.9,5.5,20.8,0,99,106
Vincent Yarbrough,SG,21,DEN,59,39,1381,6.4,16.3,0.39299999999999996,0.8,3.0,0.26899999999999996,5.6,13.4,0.42,1.9,2.4,0.79,1.4,4.8,6.2,5.0,2.2,1.3,3.1,5.5,15.5,0,90,102
Wang Zhizhi,C,25,LAC,41,1,412,7.9,20.7,0.38299999999999995,2.0,6.0,0.34,5.9,14.7,0.4,5.4,7.4,0.7240000000000001,3.3,6.5,9.8,1.3,1.0,1.3,4.0,5.2,23.2,0,94,108
